"","fips","county","state","lat","long","cases","deaths"
"1197",24003,"Anne Arundel","Maryland",39.00670238,-76.60329337,32737,470
"1198",24005,"Baltimore","Maryland",39.45784712,-76.62911955,47111,1146
"1199",24510,"Baltimore City","Maryland",39.30211911,-76.61151012,37771,816
"1200",24009,"Calvert","Maryland",38.53961642,-76.56820632,3392,61
"1201",24011,"Caroline","Maryland",38.87172293,-75.82904158,1874,16
"1202",24013,"Carroll","Maryland",39.56453592,-77.02373735,6890,194
"1203",24015,"Cecil","Maryland",39.56647682,-75.94627411,4745,111
"1204",24017,"Charles","Maryland",38.51092331,-76.98580666,7965,145
"1205",24019,"Dorchester","Maryland",38.45413522,-76.02752426,2074,35
"1206",24021,"Frederick","Maryland",39.47296601,-77.39999394,15531,243
"1207",24023,"Garrett","Maryland",39.52786077,-79.27355126,1790,57
"1208",24025,"Harford","Maryland",39.55010644,-76.3077594,11287,207
"1209",24027,"Howard","Maryland",39.25305293,-76.93126208,14496,204
"1210",24029,"Kent","Maryland",39.24976208,-76.04741541,1033,36
"1211",24031,"Montgomery","Maryland",39.13676329,-77.20358245,58710,1300
"1212",24033,"Prince George's","Maryland",38.83070039,-76.8496441,67583,1228
"1213",24035,"Queen Anne's","Maryland",39.06198912,-76.03530977,2363,34
"1214",24039,"Somerset","Maryland",38.1163542,-75.75118623,2239,26
"1215",24037,"St. Mary's","Maryland",38.30058422,-76.6062928,4558,104
"1216",24041,"Talbot","Maryland",38.76618159,-76.10882561,1673,21
"1217",24043,"Washington","Maryland",39.60835778,-77.82002295,11376,226
"1218",24045,"Wicomico","Maryland",38.37301947,-75.62705831,6297,128
"1219",24047,"Worcester","Maryland",38.21274277,-75.33200012,3056,78
"1220",25001,"Barnstable","Massachusetts",41.72980578,-70.28854339,8650,340
"1221",25003,"Berkshire","Massachusetts",42.37428441,-73.20524838,4486,215
"1222",25005,"Bristol","Massachusetts",41.79228404,-71.10872211,49986,1333
"1223",25007,"Dukes","Massachusetts",41.40674725,-70.68763497,0,0
"1224",NA,"Dukes and Nantucket","Massachusetts",41.40674725,-70.68763497,1854,2
"1225",25009,"Essex","Massachusetts",42.6687626,-70.94687179,77085,1964
"1226",25011,"Franklin","Massachusetts",42.58119713,-72.58602547,1769,97
"1227",25013,"Hampden","Massachusetts",42.13440424,-72.63235561,36953,1200
"1228",25015,"Hampshire","Massachusetts",42.33997957,-72.65898478,5607,233
"1229",25017,"Middlesex","Massachusetts",42.48607732,-71.39049229,101488,3114
"1230",25019,"Nantucket","Massachusetts",41.2942019,-70.08774729,0,0
"1231",25021,"Norfolk","Massachusetts",42.16073095,-71.20530408,40104,1474
"1232",25023,"Plymouth","Massachusetts",41.94070556,-70.80802823,35779,1159
"1233",25025,"Suffolk","Massachusetts",42.3279514,-71.07850442,71259,1561
"1234",25027,"Worcester","Massachusetts",42.35026951,-71.90493363,59126,1831
"1235",26001,"Alcona","Michigan",44.6846864,-83.59507875,409,23
"1236",26003,"Alger","Michigan",46.41292944,-86.60260122,424,3
"1237",26005,"Allegan","Michigan",42.59147037,-85.89102866,6918,106
"1238",26007,"Alpena","Michigan",45.03477666,-83.62212411,1416,45
"1239",26009,"Antrim","Michigan",44.99690221,-85.15503082,850,17
"1240",26011,"Arenac","Michigan",44.0636262,-83.89277559,701,23
"1241",26013,"Baraga","Michigan",46.6720582,-88.36363591,581,31
"1242",26015,"Barry","Michigan",42.59513984,-85.30834519,3538,40
"1243",26017,"Bay","Michigan",43.70639106,-83.98731479,7097,263
"1244",26019,"Benzie","Michigan",44.63899297,-86.01608482,862,30
"1245",26021,"Berrien","Michigan",41.95447397,-86.4131308,10801,224
"1246",26023,"Branch","Michigan",41.91600556,-85.05929476,3623,81
"1247",26025,"Calhoun","Michigan",42.24633834,-85.00493569,8913,217
"1248",26027,"Cass","Michigan",41.91522292,-85.99405727,3737,57
"1249",26029,"Charlevoix","Michigan",45.37790017,-85.19614053,986,12
"1250",26031,"Cheboygan","Michigan",45.44787015,-84.50122149,854,34
"1251",26033,"Chippewa","Michigan",46.29552653,-84.54353449,1704,22
"1252",26035,"Clare","Michigan",43.98794227,-84.8481986,1493,68
"1253",26037,"Clinton","Michigan",42.94400871,-84.60145248,4727,66
"1254",26039,"Crawford","Michigan",44.68255561,-84.61006219,556,5
"1255",26041,"Delta","Michigan",45.9048491,-86.9080745,3074,82
"1256",26043,"Dickinson","Michigan",46.00999672,-87.86961634,2331,69
"1257",26045,"Eaton","Michigan",42.59599185,-84.83740035,5845,135
"1258",26047,"Emmet","Michigan",45.52625509,-84.89083249,1397,35
"1259",26049,"Genesee","Michigan",43.02244215,-83.70589709,24327,728
"1260",26051,"Gladwin","Michigan",43.98901072,-84.38774817,1416,42
"1261",26053,"Gogebic","Michigan",46.40862701,-89.69377193,1170,44
"1262",26055,"Grand Traverse","Michigan",44.69565625,-85.55585247,3913,57
"1263",26057,"Gratiot","Michigan",43.29265605,-84.60505416,2682,95
"1264",26059,"Hillsdale","Michigan",41.88753639,-84.59312019,3132,68
"1265",26061,"Houghton","Michigan",46.89988536,-88.68495385,2474,38
"1266",26063,"Huron","Michigan",43.83353985,-83.04078453,1989,53
"1267",26065,"Ingham","Michigan",42.59716886,-84.37472069,15006,260
"1268",26067,"Ionia","Michigan",42.94502238,-85.07413319,3961,63
"1269",26069,"Iosco","Michigan",44.35486835,-83.63484895,1250,62
"1270",26071,"Iron","Michigan",46.20974132,-88.53136251,912,46
"1271",26073,"Isabella","Michigan",43.64060976,-84.84664923,3842,69
"1272",26075,"Jackson","Michigan",42.24807035,-84.42258681,8973,202
"1273",26077,"Kalamazoo","Michigan",42.24542231,-85.53038622,14219,309
"1274",26079,"Kalkaska","Michigan",44.68512729,-85.09085699,554,14
"1275",26081,"Kent","Michigan",43.03197711,-85.54934642,49242,656
"1276",26083,"Keweenaw","Michigan",47.63197653,-88.41434263,130,2
"1277",26085,"Lake","Michigan",43.99050893,-85.802173,345,11
"1278",26087,"Lapeer","Michigan",43.09052506,-83.22153148,4568,114
"1279",26089,"Leelanau","Michigan",44.94430054,-85.80150326,821,11
"1280",26091,"Lenawee","Michigan",41.89475156,-84.06603727,5698,92
"1281",26093,"Livingston","Michigan",42.60302282,-83.91297209,9599,112
"1282",26095,"Luce","Michigan",46.47227431,-85.54471223,204,1
"1283",26097,"Mackinac","Michigan",46.07028979,-85.04980537,421,3
"1284",26099,"Macomb","Michigan",42.69158356,-82.92752801,55852,1860
"1285",26101,"Manistee","Michigan",44.33352407,-86.05626916,748,19
"1286",26103,"Marquette","Michigan",46.4338914,-87.64043701,3884,54
"1287",26105,"Mason","Michigan",43.99509218,-86.24988902,1178,26
"1288",26107,"Mecosta","Michigan",43.64064262,-85.32463223,1869,18
"1289",26109,"Menominee","Michigan",45.58038692,-87.55370409,1847,35
"1290",26111,"Midland","Michigan",43.64330771,-84.38804374,4721,56
"1291",26113,"Missaukee","Michigan",44.33772443,-85.09256478,680,16
"1292",26115,"Monroe","Michigan",41.92734151,-83.53749864,9168,181
"1293",26117,"Montcalm","Michigan",43.31082541,-85.15252824,3339,84
"1294",26119,"Montmorency","Michigan",45.0275929,-84.12696227,348,17
"1295",26121,"Muskegon","Michigan",43.29123859,-86.15176712,10267,298
"1296",26123,"Newaygo","Michigan",43.554374,-85.80070107,2633,44
"1297",26125,"Oakland","Michigan",42.66090111,-83.38595416,70447,1898
"1298",26127,"Oceana","Michigan",43.64124435,-86.26726673,1813,48
"1299",26129,"Ogemaw","Michigan",44.33481032,-84.12725175,1080,30
"1300",26131,"Ontonagon","Michigan",46.6652262,-89.31390481,371,18
"1301",26133,"Osceola","Michigan",43.98992088,-85.32566756,987,22
"1302",26135,"Oscoda","Michigan",44.68192279,-84.12939244,375,18
"1303",26137,"Otsego","Michigan",45.02085831,-84.59898295,1087,25
"1304",26139,"Ottawa","Michigan",42.95996803,-85.9969107,21226,334
"1305",26141,"Presque Isle","Michigan",45.34018577,-83.91498656,621,23
"1306",26143,"Roscommon","Michigan",44.33473082,-84.61067651,1087,31
"1307",26145,"Saginaw","Michigan",43.33433923,-84.0513121,14136,468
"1308",26151,"Sanilac","Michigan",43.42406072,-82.82055898,1874,73
"1309",26153,"Schoolcraft","Michigan",46.19235734,-86.19972234,251,5
"1310",26155,"Shiawassee","Michigan",42.953928,-84.14585902,3557,72
"1311",26147,"St. Clair","Michigan",42.92655373,-82.67937954,8225,231
"1312",26149,"St. Joseph","Michigan",41.91441767,-85.52797979,4408,75
"1313",26157,"Tuscola","Michigan",43.46606813,-83.41897025,3060,127
"1314",26159,"Van Buren","Michigan",42.25190229,-86.01939087,4728,94
"1315",26161,"Washtenaw","Michigan",42.253105,-83.83853204,16725,225
"1316",26163,"Wayne","Michigan",42.28098405,-83.281255,96685,3982
"1317",26165,"Wexford","Michigan",44.33853602,-85.57712739,1300,20
"1318",27001,"Aitkin","Minnesota",46.60962049,-93.4116826,1126,33
"1319",27003,"Anoka","Minnesota",45.27476015,-93.24604565,31709,371
"1320",27005,"Becker","Minnesota",46.93479392,-95.67158144,2923,40
"1321",27007,"Beltrami","Minnesota",47.97373527,-94.93732139,3202,48
"1322",27009,"Benton","Minnesota",45.69804958,-93.99514135,4278,88
"1323",27011,"Big Stone","Minnesota",45.42712824,-96.41403739,471,3
"1324",27013,"Blue Earth","Minnesota",44.03554215,-94.06699781,5544,33
"1325",27015,"Brown","Minnesota",44.24205652,-94.72562874,2218,35
"1326",27017,"Carlton","Minnesota",46.59180601,-92.67601019,2882,43
"1327",27019,"Carver","Minnesota",44.82017001,-93.8009918,7136,39
"1328",27021,"Cass","Minnesota",46.95043611,-94.32603968,2119,24
"1329",27023,"Chippewa","Minnesota",45.02343421,-95.56403693,1336,33
"1330",27025,"Chisago","Minnesota",45.5021011,-92.90861945,4663,38
"1331",27027,"Clay","Minnesota",46.89289518,-96.48761922,6655,84
"1332",27029,"Clearwater","Minnesota",47.57992111,-95.37790562,689,14
"1333",27031,"Cook","Minnesota",47.90504893,-90.52629546,117,0
"1334",27033,"Cottonwood","Minnesota",44.00715262,-95.18138802,1302,18
"1335",27035,"Crow Wing","Minnesota",46.48096553,-94.06755609,4939,79
"1336",27037,"Dakota","Minnesota",44.67172617,-93.06299363,34045,361
"1337",27039,"Dodge","Minnesota",44.02238415,-92.86244324,1425,4
"1338",27041,"Douglas","Minnesota",45.93348491,-95.45335469,3819,66
"1339",27043,"Faribault","Minnesota",43.67381499,-93.94787458,1120,16
"1340",27045,"Fillmore","Minnesota",43.67394126,-92.08980382,1305,8
"1341",27047,"Freeborn","Minnesota",43.67385583,-93.34884422,2596,23
"1342",27049,"Goodhue","Minnesota",44.40849741,-92.7234195,3655,64
"1343",27051,"Grant","Minnesota",45.93424769,-96.01139609,448,8
"1344",27053,"Hennepin","Minnesota",45.00761521,-93.47694895,95579,1526
"1345",27055,"Houston","Minnesota",43.67129565,-91.49143057,1451,14
"1346",27057,"Hubbard","Minnesota",47.10778564,-94.91693868,1539,38
"1347",27059,"Isanti","Minnesota",45.56181234,-93.29487636,2898,44
"1348",27061,"Itasca","Minnesota",47.51009045,-93.63092229,2904,44
"1349",27063,"Jackson","Minnesota",43.67423373,-95.15398258,886,10
"1350",27065,"Kanabec","Minnesota",45.9459309,-93.29275192,1018,18
"1351",27067,"Kandiyohi","Minnesota",45.1526059,-95.00586446,5628,73
"1352",27069,"Kittson","Minnesota",48.77754106,-96.78317184,384,21
"1353",27071,"Koochiching","Minnesota",48.24539665,-93.78352843,612,10
"1354",27073,"Lac qui Parle","Minnesota",44.9973857,-96.17488219,664,16
"1355",27075,"Lake","Minnesota",47.64270764,-91.44557998,673,16
"1356",27077,"Lake of the Woods","Minnesota",48.77217001,-94.90274472,204,1
"1357",27079,"Le Sueur","Minnesota",44.37136597,-93.72844721,2185,16
"1358",27081,"Lincoln","Minnesota",44.41311883,-96.26688165,494,2
"1359",27083,"Lyon","Minnesota",44.41327865,-95.83806103,3071,41
"1360",27087,"Mahnomen","Minnesota",47.32557075,-95.80921485,421,7
"1361",27089,"Marshall","Minnesota",48.35825983,-96.37017407,708,15
"1362",27091,"Martin","Minnesota",43.67429718,-94.55099908,1732,26
"1363",27085,"McLeod","Minnesota",44.82367677,-94.27287017,3308,48
"1364",27093,"Meeker","Minnesota",45.12328869,-94.52839455,2025,33
"1365",27095,"Mille Lacs","Minnesota",45.93705297,-93.63236823,2175,45
"1366",27097,"Morrison","Minnesota",46.01265363,-94.27341528,3155,45
"1367",27099,"Mower","Minnesota",43.67142874,-92.75234549,3815,29
"1368",27101,"Murray","Minnesota",44.02216709,-95.76328482,925,7
"1369",27103,"Nicollet","Minnesota",44.35291112,-94.24710352,2329,39
"1370",27105,"Nobles","Minnesota",43.67434621,-95.75329576,3763,47
"1371",27107,"Norman","Minnesota",47.32628443,-96.45620947,428,8
"1372",27109,"Olmsted","Minnesota",44.00374114,-92.40209944,11042,78
"1373",27111,"Otter Tail","Minnesota",46.40846929,-95.70835255,4678,69
"1374",27113,"Pennington","Minnesota",48.06642577,-96.0370814,1016,16
"1375",27115,"Pine","Minnesota",46.12105238,-92.74070188,2727,15
"1376",27117,"Pipestone","Minnesota",44.02301619,-96.25841142,980,23
"1377",27119,"Polk","Minnesota",47.77372465,-96.40134647,3327,60
"1378",27121,"Pope","Minnesota",45.58606667,-95.44451209,751,5
"1379",27123,"Ramsey","Minnesota",45.01625271,-93.09872295,41132,762
"1380",27125,"Red Lake","Minnesota",47.87197525,-96.09561104,322,4
"1381",27127,"Redwood","Minnesota",44.40555844,-95.25207021,1425,27
"1382",27129,"Renville","Minnesota",44.72836381,-94.94553734,1400,40
"1383",27131,"Rice","Minnesota",44.3543376,-93.29658715,6372,78
"1384",27133,"Rock","Minnesota",43.67482683,-96.25296832,1127,12
"1385",27135,"Roseau","Minnesota",48.77501878,-95.81079919,1669,17
"1386",27139,"Scott","Minnesota",44.6490231,-93.53340251,12396,103
"1387",27141,"Sherburne","Minnesota",45.44447208,-93.77617511,8397,71
"1388",27143,"Sibley","Minnesota",44.5796592,-94.23164924,1110,7
"1389",27137,"St. Louis","Minnesota",47.6048407,-92.46879855,14172,254
"1390",27145,"Stearns","Minnesota",45.55192576,-94.61078221,18234,193
"1391",27147,"Steele","Minnesota",44.02240351,-93.22627088,2833,10
"1392",27149,"Stevens","Minnesota",45.58613007,-96.00163705,712,8
"1393",27151,"Swift","Minnesota",45.2829032,-95.68264092,858,18
"1394",27153,"Todd","Minnesota",46.06996226,-94.89785296,2348,30
"1395",27155,"Traverse","Minnesota",45.77298854,-96.47062949,281,4
"1396",27157,"Wabasha","Minnesota",44.28424356,-92.23121312,1778,3
"1397",27159,"Wadena","Minnesota",46.58589171,-94.96968506,1221,19
"1398",27161,"Waseca","Minnesota",44.02211116,-93.58720034,1963,16
"1399",27163,"Washington","Minnesota",45.03864533,-92.88429635,20854,242
"1400",27165,"Watonwan","Minnesota",43.97823903,-94.61413846,1078,8
"1401",27167,"Wilkin","Minnesota",46.35721532,-96.4684375,641,10
"1402",27169,"Winona","Minnesota",43.98772283,-91.78081305,3996,48
"1403",27171,"Wright","Minnesota",45.17297924,-93.96234781,11930,108
"1404",27173,"Yellow Medicine","Minnesota",44.71710183,-95.86842453,955,17
"1405",28001,"Adams","Mississippi",31.47669768,-91.35326037,2208,72
"1406",28003,"Alcorn","Mississippi",34.88084463,-88.57996173,2813,57
"1407",28005,"Amite","Mississippi",31.17467303,-90.80501621,1063,29
"1408",28007,"Attala","Mississippi",33.08658803,-89.57838564,2006,65
"1409",28009,"Benton","Mississippi",34.81681228,-89.18945516,888,23
"1410",28011,"Bolivar","Mississippi",33.79696941,-90.87372121,4298,111
"1411",28013,"Calhoun","Mississippi",33.93683395,-89.33686647,1484,23
"1412",28015,"Carroll","Mississippi",33.44834567,-89.91994479,1095,22
"1413",28017,"Chickasaw","Mississippi",33.91983202,-88.9481545,1937,47
"1414",28019,"Choctaw","Mississippi",33.34598242,-89.24809382,663,14
"1415",28021,"Claiborne","Mississippi",31.97061673,-90.90702196,915,26
"1416",28023,"Clarke","Mississippi",32.04158545,-88.6889622,1561,64
"1417",28025,"Clay","Mississippi",33.65358105,-88.77784255,1717,44
"1418",28027,"Coahoma","Mississippi",34.22772299,-90.60415045,2581,57
"1419",28029,"Copiah","Mississippi",31.86977774,-90.44565118,2593,51
"1420",28031,"Covington","Mississippi",31.63225413,-89.55389939,2308,73
"1421",28033,"DeSoto","Mississippi",34.87625235,-89.99091418,18323,200
"1422",28035,"Forrest","Mississippi",31.18961454,-89.25832496,6449,127
"1423",28037,"Franklin","Mississippi",31.47786634,-90.89672989,719,18
"1424",28039,"George","Mississippi",30.86259065,-88.64436789,2140,42
"1425",28041,"Greene","Mississippi",31.21444233,-88.63922281,1171,31
"1426",28043,"Grenada","Mississippi",33.77036166,-89.80245083,2287,74
"1427",28045,"Hancock","Mississippi",30.41830223,-89.48851033,3128,66
"1428",28047,"Harrison","Mississippi",30.51359752,-89.12467576,15180,220
"1429",28049,"Hinds","Mississippi",32.2656285,-90.44435448,17526,350
"1430",28051,"Holmes","Mississippi",33.12345854,-90.08923538,1757,68
"1431",28053,"Humphreys","Mississippi",33.12825718,-90.52252707,876,25
"1432",28055,"Issaquena","Mississippi",32.72531359,-90.97392828,161,6
"1433",28057,"Itawamba","Mississippi",34.27993475,-88.3606733,2762,66
"1434",28059,"Jackson","Mississippi",30.54020656,-88.64184064,11428,195
"1435",28061,"Jasper","Mississippi",32.01922104,-89.11786866,1925,38
"1436",28063,"Jefferson","Mississippi",31.73397872,-91.03764977,590,23
"1437",28065,"Jefferson Davis","Mississippi",31.56884708,-89.8267099,926,31
"1438",28067,"Jones","Mississippi",31.62257767,-89.168969,7166,122
"1439",28069,"Kemper","Mississippi",32.75462946,-88.64105766,839,21
"1440",28071,"Lafayette","Mississippi",34.35687874,-89.48490961,5392,103
"1441",28073,"Lamar","Mississippi",31.20572971,-89.5077704,5265,66
"1442",28075,"Lauderdale","Mississippi",32.40419769,-88.66229662,6343,202
"1443",28077,"Lawrence","Mississippi",31.55147224,-90.10841127,1115,17
"1444",28079,"Leake","Mississippi",32.7536828,-89.52402044,2424,68
"1445",28081,"Lee","Mississippi",34.2918775,-88.68149954,9264,149
"1446",28083,"Leflore","Mississippi",33.55545125,-90.29900733,3193,114
"1447",28085,"Lincoln","Mississippi",31.53288662,-90.45391915,3186,92
"1448",28087,"Lowndes","Mississippi",33.47386518,-88.4419153,5701,127
"1449",28089,"Madison","Mississippi",32.63389156,-90.03513564,8893,175
"1450",28091,"Marion","Mississippi",31.23132643,-89.8209217,2353,74
"1451",28093,"Marshall","Mississippi",34.76216286,-89.50299462,3682,76
"1452",28095,"Monroe","Mississippi",33.89236763,-88.4808438,3806,115
"1453",28097,"Montgomery","Mississippi",33.49419589,-89.61729103,1147,36
"1454",28099,"Neshoba","Mississippi",32.75339664,-89.11726492,3560,160
"1455",28101,"Newton","Mississippi",32.40021118,-89.11843336,2058,48
"1456",28103,"Noxubee","Mississippi",33.11009499,-88.56949061,1166,27
"1457",28105,"Oktibbeha","Mississippi",33.42491685,-88.87905132,4206,87
"1458",28107,"Panola","Mississippi",34.36398677,-89.95064249,4008,85
"1459",28109,"Pearl River","Mississippi",30.77090935,-89.58677275,3704,110
"1460",28111,"Perry","Mississippi",31.17161885,-88.99281835,1088,32
"1461",28113,"Pike","Mississippi",31.17507789,-90.40392572,2812,88
"1462",28115,"Pontotoc","Mississippi",34.226046,-89.03636807,3897,62
"1463",28117,"Prentiss","Mississippi",34.61810501,-88.51986294,2595,55
"1464",28119,"Quitman","Mississippi",34.25157572,-90.28908,740,11
"1465",28121,"Rankin","Mississippi",32.26469147,-89.94537876,11670,231
"1466",28123,"Scott","Mississippi",32.4067041,-89.53789439,2734,56
"1467",28125,"Sharkey","Mississippi",32.88149103,-90.8159538,475,17
"1468",28127,"Simpson","Mississippi",31.91282117,-89.91716179,2493,73
"1469",28129,"Smith","Mississippi",32.01744532,-89.50644846,1390,26
"1470",28131,"Stone","Mississippi",30.79187949,-89.11547539,1592,27
"1471",28133,"Sunflower","Mississippi",33.60192578,-90.58882684,3005,80
"1472",28135,"Tallahatchie","Mississippi",33.95339918,-90.1729398,1618,36
"1473",28137,"Tate","Mississippi",34.65133709,-89.94485778,2866,65
"1474",28139,"Tippah","Mississippi",34.76872156,-88.90988194,2596,54
"1475",28141,"Tishomingo","Mississippi",34.74023475,-88.23917219,2004,62
"1476",28143,"Tunica","Mississippi",34.64967704,-90.37481167,913,22
"1477",28145,"Union","Mississippi",34.49162015,-89.00776006,3693,67
"1478",28147,"Walthall","Mississippi",31.14971548,-90.10446654,1185,38
"1479",28149,"Warren","Mississippi",32.35810271,-90.83352619,3871,107
"1480",28151,"Washington","Mississippi",33.28392041,-90.94196237,5024,125
"1481",28153,"Wayne","Mississippi",31.64135687,-88.69573913,2281,38
"1482",28155,"Webster","Mississippi",33.61300486,-89.28392912,1007,24
"1483",28157,"Wilkinson","Mississippi",31.16078225,-91.31018819,606,25
"1484",28159,"Winston","Mississippi",33.08747908,-89.03391385,2122,72
"1485",28161,"Yalobusha","Mississippi",34.02824175,-89.7076205,1296,36
"1486",28163,"Yazoo","Mississippi",32.77890365,-90.39656148,2668,57
"1487",29001,"Adair","Missouri",40.19058551,-92.60078167,1983,7
"1488",29003,"Andrew","Missouri",39.98492163,-94.80163024,1247,17
"1489",29005,"Atchison","Missouri",40.43238737,-95.42970639,288,6
"1490",29007,"Audrain","Missouri",39.215877,-91.84242683,2014,50
"1491",29009,"Barry","Missouri",36.70978521,-93.82919888,2103,41
"1492",29011,"Barton","Missouri",37.50207671,-94.34757022,918,9
"1493",29013,"Bates","Missouri",38.25271289,-94.34113157,1030,16
"1494",29015,"Benton","Missouri",38.29503305,-93.28756116,1387,20
"1495",29017,"Bollinger","Missouri",37.32449052,-90.02725304,1030,12
"1496",29019,"Boone","Missouri",38.99186229,-92.30723575,15278,61
"1497",29021,"Buchanan","Missouri",39.65816401,-94.80138942,6752,122
"1498",29023,"Butler","Missouri",36.71462476,-90.40421163,3223,24
"1499",29025,"Caldwell","Missouri",39.65620858,-93.98308093,617,8
"1500",29027,"Callaway","Missouri",38.83674754,-91.92186505,4258,34
"1501",29029,"Camden","Missouri",38.02199522,-92.76083747,3608,74
"1502",29031,"Cape Girardeau","Missouri",37.38489388,-89.6843587,7226,110
"1503",29033,"Carroll","Missouri",39.42762566,-93.50626255,786,18
"1504",29035,"Carter","Missouri",36.94160441,-90.96051322,410,8
"1505",29037,"Cass","Missouri",38.64789422,-94.353399,6862,69
"1506",29039,"Cedar","Missouri",37.72391475,-93.85445441,642,9
"1507",29041,"Chariton","Missouri",39.51499357,-92.9629191,403,3
"1508",29043,"Christian","Missouri",36.9711783,-93.18537118,6569,63
"1509",29045,"Clark","Missouri",40.41040752,-91.73661677,438,6
"1510",29047,"Clay","Missouri",39.31132056,-94.41850862,7469,124
"1511",29049,"Clinton","Missouri",39.6013098,-94.40465394,1468,60
"1512",29051,"Cole","Missouri",38.50455671,-92.27860244,8342,104
"1513",29053,"Cooper","Missouri",38.844478,-92.80896081,1640,21
"1514",29055,"Crawford","Missouri",37.97663738,-91.30528104,1983,24
"1515",29057,"Dade","Missouri",37.431814,-93.8503345,410,12
"1516",29059,"Dallas","Missouri",37.6811355,-93.02127031,789,20
"1517",29061,"Daviess","Missouri",39.96145298,-93.98519678,563,10
"1518",29063,"DeKalb","Missouri",39.89201062,-94.40476508,893,24
"1519",29065,"Dent","Missouri",37.60663134,-91.50790473,799,11
"1520",29067,"Douglas","Missouri",36.9325593,-92.49905109,744,23
"1521",29069,"Dunklin","Missouri",36.27167174,-90.09122243,2344,16
"1522",29071,"Franklin","Missouri",38.41127108,-91.07522826,8018,131
"1523",29073,"Gasconade","Missouri",38.43947277,-91.50847147,841,33
"1524",29075,"Gentry","Missouri",40.21097916,-94.40944419,714,19
"1525",29077,"Greene","Missouri",37.2575872,-93.34230916,22314,380
"1526",29079,"Grundy","Missouri",40.11406587,-93.56509276,793,30
"1527",29081,"Harrison","Missouri",40.35570088,-93.99222144,792,12
"1528",29083,"Henry","Missouri",38.38482826,-93.79293734,1650,28
"1529",29085,"Hickory","Missouri",37.94163617,-93.3203037,459,10
"1530",29087,"Holt","Missouri",40.09799248,-95.2163888,357,10
"1531",29089,"Howard","Missouri",39.1435761,-92.69756691,692,4
"1532",29091,"Howell","Missouri",36.77383887,-91.88683935,2736,41
"1533",29093,"Iron","Missouri",37.55487945,-90.7735296,461,1
"1534",29095,"Jackson","Missouri",39.01002188,-94.34724536,28363,308
"1535",29097,"Jasper","Missouri",37.20351921,-94.34050458,11601,195
"1536",29099,"Jefferson","Missouri",38.25926778,-90.53870896,18178,170
"1537",29101,"Johnson","Missouri",38.74719601,-93.80691168,3667,35
"1538",NA,"Kansas City","Missouri",39.0997,-94.5786,35521,440
"1539",29103,"Knox","Missouri",40.12699751,-92.14780832,172,2
"1540",29105,"Laclede","Missouri",37.65896829,-92.5888493,2826,58
"1541",29107,"Lafayette","Missouri",39.06986886,-93.78076396,2401,46
"1542",29109,"Lawrence","Missouri",37.10626634,-93.83293097,2639,61
"1543",29111,"Lewis","Missouri",40.09673161,-91.72070156,621,3
"1544",29113,"Lincoln","Missouri",39.05345619,-90.95588181,4078,24
"1545",29115,"Linn","Missouri",39.87001769,-93.10704106,523,10
"1546",29117,"Livingston","Missouri",39.78110272,-93.54645978,1267,32
"1547",29121,"Macon","Missouri",39.83049768,-92.56453089,1161,10
"1548",29123,"Madison","Missouri",37.47865134,-90.3467143,1329,13
"1549",29125,"Maries","Missouri",38.16193985,-91.92249662,519,7
"1550",29127,"Marion","Missouri",39.80601912,-91.62203062,2580,36
"1551",29119,"McDonald","Missouri",36.62869595,-94.34867205,1869,24
"1552",29129,"Mercer","Missouri",40.42212303,-93.5682959,161,2
"1553",29131,"Miller","Missouri",38.21450288,-92.42610898,2278,45
"1554",29133,"Mississippi","Missouri",36.82516239,-89.29505753,1220,21
"1555",29135,"Moniteau","Missouri",38.63571781,-92.57976951,1652,27
"1556",29137,"Monroe","Missouri",39.49593978,-92.00043978,579,7
"1557",29139,"Montgomery","Missouri",38.94022054,-91.47000721,549,10
"1558",29141,"Morgan","Missouri",38.4181765,-92.88791859,1589,36
"1559",29143,"New Madrid","Missouri",36.59666326,-89.66070007,1741,41
"1560",29145,"Newton","Missouri",36.90519407,-94.3394104,3928,60
"1561",29147,"Nodaway","Missouri",40.36079813,-94.88133008,2521,22
"1562",29149,"Oregon","Missouri",36.68710164,-91.4033755,659,3
"1563",29151,"Osage","Missouri",38.46036182,-91.8613635,1355,10
"1564",29153,"Ozark","Missouri",36.64916339,-92.44459066,518,10
"1565",29155,"Pemiscot","Missouri",36.2130572,-89.78742322,1383,24
"1566",29157,"Perry","Missouri",37.70660776,-89.82741088,1992,22
"1567",29159,"Pettis","Missouri",38.72798918,-93.28471706,4617,69
"1568",29161,"Phelps","Missouri",37.87736118,-91.79351727,2882,107
"1569",29163,"Pike","Missouri",39.34310674,-91.16980779,1445,17
"1570",29165,"Platte","Missouri",39.38154439,-94.77068479,2912,36
"1571",29167,"Polk","Missouri",37.6162296,-93.39828174,2067,25
"1572",29169,"Pulaski","Missouri",37.82462075,-92.20783203,2906,34
"1573",29171,"Putnam","Missouri",40.47942497,-93.02042674,217,2
"1574",29173,"Ralls","Missouri",39.52817427,-91.51838643,737,10
"1575",29175,"Randolph","Missouri",39.44007257,-92.4971374,1785,24
"1576",29177,"Ray","Missouri",39.3537468,-93.98905745,1407,19
"1577",29179,"Reynolds","Missouri",37.36085952,-90.97009925,256,3
"1578",29181,"Ripley","Missouri",36.65460667,-90.85990261,784,10
